City,State,Univ_Id,Address_Id
Caldwell,ID,142294,101
Chicago,IL,144014,102
Twin Falls,ID,142407,103
Chicago,IL,144157,104
Quincy,IL,143297,105
Nampa,ID,142461,106
River Forest,IL,144351,107
Danville,IL,144564,108
Canton,IL,145354,109
Sycamore,IL,145424,110
Chicago,IL,146807,111
Skokie,IL,145497,112
Freeport,IL,145521,113
Chicago,IL,146977,114
Crystal Lake,IL,147004,115
Champaign,IL,145637,116
Jacksonville,IL,145691,117
Monmouth,IL,147341,118
Chicago Heights,IL,148007,119
Cicero,IL,147411,120
Quincy,IL,148131,121
Oglesby,IL,145831,122
Lincoln,IL,146667,123
Chicago,IL,146241,124
Lisle,IL,147697,125
Chicago,IL,148487,126
Sterling,IL,149204,127
Huntington,IN,150941,128
Sugar Grove,IL,149727,129
Harrisburg,IL,148937,130
Wheaton,IL,149781,131
Canton,IL,148991,132
Indianapolis,IN,151661,133
Storm Lake,IA,153001,134
Marion,IN,151801,135
Terre Haute,IN,151324,136
Cedar Rapids,IA,153144,137
St. Meinrad,IN,152451,138
Lafayette,IN,152497,139
Marshalltown,IA,153171,140
Ankeny,IA,153214,141
Bloomington,IN,151351,142
Vincennes,IN,152637,143
Davenport,IA,153311,144
Indianapolis,IN,151467,145
Knox,IN,151564,146
Lafayette,IN,151607,147
Grinnell,IA,153384,148
Davenport,IA,153427,149
Des Moines,IA,153977,150
Sioux City,IA,154004,151
Concordia,KS,154907,152
Colby,KS,154934,153
Des Moines,IA,153597,154
Orange City,IA,154101,155
Kansas City,KS,155007,156
Decorah,IA,153834,157
Henderson,KY,156851,158
Pittsburg,KS,155681,159
Louisville,KY,156921,160
Lexington,KY,156967,161
Salina,KS,155414,162
Lexington,KY,157207,163
Shreveport,LA,159027,164
Baton Rouge,LA,159197,165
Louisville,KY,157757,166
Murray,KY,157401,167
Bowling Green,KY,157951,168
Chalmette,LA,158884,169
Eunice,LA,159531,170
Opelousas,LA,159601,171
Louisville,KY,157614,172
Lacombe,LA,160667,173
Augusta,ME,161217,174
Lake Charles,LA,159717,175
Lafayette,LA,160524,176
Lewiston,ME,160977,177
New Orleans,LA,160597,178
Brunswick,ME,161004,179
Baton Rouge,LA,160621,180
Baton Rouge,LA,160074,181
Bossier City,LA,160117,182
Portland,ME,161554,183
Calais,ME,161581,184
Frederick,MD,162557,185
Frostburg,MD,162584,186
Arnold,MD,161767,187
Baltimore,MD,162654,188
Hagerstown,MD,162681,189
Baltimore,MD,161864,190
Ashland,OH,201098,191
Costa Mesa,CA,422695,192
Grand Prairie,TX,423412,193
Waterbury,CT,413778,194
Hartford,CT,417248,195
Harrisonville,MO,417682,196
Red Bud,IL,417442,197
North Adams,MA,419095,198
Albany,NY,418038,199
Charleston,WV,430795,200
Anchorage,AK,103501,201
Tucson,AZ,103741,202
Livingston,AL,101587,203
Mobile,AL,102234,204
Bay Minette,AL,101161,205
Thatcher,AZ,104577,206
Tucson,AZ,103927,207
Tucson,AZ,103954,208
North Little Rock,AR,106351,209
Phoenix,AZ,104717,210
Tucson,AZ,105534,211
Fayetteville,AR,106397,212
Tempe,AZ,104151,213
Mesa,AZ,105154,214
Phoenix,AZ,105677,215
Russellville,AR,106467,216
Scottsdale,AZ,105747,217
Jacksonville,AR,106494,218
Tsaile,AZ,105297,219
Lake Havasu City,AZ,104391,220
Flagstaff,AZ,104434,221
Tucson,AZ,104504,222
El Dorado,AR,107974,223
Pasadena,CA,109651,224
Los Angeles,CA,109721,225
Malvern,AR,107521,226
Barstow,CA,109907,227
Alameda,CA,108667,228
Santa Maria,CA,108807,229
North Little Rock,AR,107664,230
Anaheim,CA,110194,231
West Covina,CA,108977,232
Searcy,AR,107831,233
Aptos,CA,110334,234
Walnut Ridge,AR,107877,235
San Jose,CA,111717,236
Colton,CA,111744,237
Santa Cruz,CA,110714,238
Norwalk,CA,111887,239
La Mesa,CA,111054,240
Valencia,CA,111081,241
Carson,CA,110547,242
San Diego,CA,111391,243
Redwood City,CA,111434,244
Santee,CA,112084,245
Santa Clarita,CA,111461,246
Los Angeles,CA,114354,247
Berkeley,CA,115214,248
Santa Clara,CA,115931,249
Berkeley,CA,113704,250
Riverside,CA,115357,251
Redondo Beach,CA,114637,252
Hollywood,CA,114044,253
San Dimas,CA,117104,254
Rancho Palos Verdes,CA,118541,255
Walnut,CA,119164,256
Ukiah,CA,118684,257
Bakersfield,CA,118134,258
Santa Rosa,CA,118161,259
Napa,CA,119331,260
Susanville,CA,117274,261
Oakland,CA,117557,262
Riverside,CA,117627,263
Kentfield,CA,118347,264
Modesto,CA,119951,265
Los Angeles,CA,117724,266
Los Angeles,CA,122117,267
Los Angeles,CA,120254,268
San Mateo,CA,122791,269
Bakersfield,CA,122834,270
Claremont,CA,121257,271
Oxnard,CA,120421,272
Santa Clara,CA,122931,273
San Diego,CA,120661,274
Bridgeview,IL,260992,275
Lebanon,PA,418542,276
Monroeville,PA,419332,277
Van Wert,OH,418278,278
Burns Flat,OK,418302,279
Dallas,TX,420705,280
Monsey,NY,420325,281
Northport,NY,420468,282
Sanford,FL,429012,283
Brooklyn,NY,427308,284
Boston,MA,429128,285
Bordentown,NJ,430218,286
San Antonio,TX,430245,287
Poughkeepsie,NY,431105,288
Clearfield,PA,430908,289
Omaha,NE,430485,290
Rainsville,AL,101897,291
Tuscaloosa,AL,100751,292
Tanner,AL,101514,293
Birmingham,AL,100937,294
Marion,AL,101541,295
Mobile,AL,102094,296
Avondale,AZ,106041,297
Phoenix,AZ,106111,298
Charleston,SC,217688,299
Beaufort,SC,217712,300
Warwick,RI,217475,301
Columbia,SC,218195,302
Sumter,SC,218858,303
Pendleton,SC,218885,304
Cleveland,TN,219842,305
Aberdeen,SD,219295,306
Columbia,TN,219888,307
Sisseton,SD,219408,308
Nashville,TN,220002,309
Madison,SD,219082,310
Johnson City,TN,220075,311
Chattanooga,TN,220118,312
Rapid City,SD,219125,313
Cookeville,TN,220765,314
Clarksville,TN,219602,315
Henderson,TN,220215,316
Garland,TX,222628,317
Huntsville,TN,221582,318
Lufkin,TX,222822,319
Murfreesboro,TN,221102,320
Nashville,TN,221148,321
Houston,TX,222938,322
Austin,TX,222992,323
Ripley,TN,221388,324
Nashville,TN,221838,325
Nashville,TN,221892,326
Waco,TX,223232,327
Dallas,TX,224305,328
El Paso,TX,224642,329
Clarendon,TX,223922,330
Austin,TX,224712,331
Benbrook,TX,224828,332
Dallas,TX,227155,333
Tyler,TX,228802,334
Fort Worth,TX,228875,335
San Antonio,TX,228282,336
Kerrville,TX,228042,337
Craftsbury Common,VT,231095,338
Cedar Bluff,VA,233648,339
Colonial Heights,VA,233082,340
Middletown,VA,232575,341
Sweet Briar,VA,233718,342
Lynchburg,VA,232618,343
Norfolk,VA,233772,344
Ashland,VA,233295,345
Renton,WA,236382,346
Lacey,WA,236452,347
Lexington,VA,234085,348
Petersburg,VA,234155,349
Seattle,WA,236595,350
Seattle,WA,236072,351
Spokane,WA,236692,352
Spokane,WA,236708,353
Yakima,WA,236212,354
Port Angeles,WA,236258,355
Tacoma,WA,236328,356
Shoreline,WA,235352,357
Toppenish,WA,235422,358
Wenatchee,WA,236975,359
Centralia,WA,234845,360
Huntington,WV,237525,361
Waverly,WV,237552,362
Cleveland,WI,239008,363
Parkersburg,WV,237598,364
Bluefield,WV,237215,365
Huntington,WV,237242,366
Shepherdstown,WV,237792,367
Charleston,WV,237312,368
Milwaukee,WI,239248,369
Milwaukee,WI,239318,370
Elkins,WV,237358,371
Fond du Lac,WI,239372,372
Waukesha,WI,238458,373
Glenville,WV,237385,374
West Liberty,WV,237932,375
Appleton,WI,238722,376
Rhinelander,WI,239442,377
Eau Claire,WI,240268,378
Green Bay,WI,239488,379
Ashland,WI,239512,380
Ripon,WI,239628,381
Milwaukee,WI,240338,382
Oshkosh,WI,240365,383
Madison,WI,240392,384
Manati,PR,242042,385
Caguas,PR,242112,386
Pewaukee,WI,240125,387
Shell Lake,WI,240198,388
Casper,WY,240505,389
BAYAMON,PR,240985,390
Manati,PR,241128,391
San Juan,PR,241182,392
Arecibo,PR,242635,393
Bayamn,PR,241225,394
Arecibo,PR,241395,395
San Juan,PR,243832,396
Washington,NJ,245625,397
Ponce,PR,243212,398
Pohnpei,FM,243638,399
Charlotte Amalie,VI,243665,400
Tulsa,OK,207582,401
Chickasha,OK,207722,402
Bethany,OK,206862,403
Ada,OK,206905,404
Astoria,OR,208415,405
Tahlequah,OK,207272,406
Portland,OR,208488,407
Tulsa,OK,207315,408
Portland,OR,208512,409
Glenside,PA,211088,410
Newberg,OR,208822,411
Eugene,OR,209038,412
Altoona,PA,210748,413
McMinnville,OR,209065,414
Gwynedd Valley,PA,212832,415
Moosic,PA,212355,416
Harrisburg,PA,212878,417
Monessen,PA,212045,418
Trevose,PA,212568,419
Cheyney,PA,211608,420
East Stroudsburg,PA,212115,421
New Kensington,PA,211635,422
Johnstown,PA,211802,423
Dunmore,PA,214652,424
Lincoln University,PA,213598,425
Philadelphia,PA,214148,426
Pittsburgh,PA,213622,427
Monaca,PA,214698,428
Lancaster,PA,213455,429
Williamsport,PA,213668,430
Greensburg,PA,216445,431
Sharon,PA,215992,432
Phoenixville,PA,216542,433
Philadelphia,PA,215132,434
Moon Township,PA,215655,435
Pittsburgh,PA,215682,436
Bethlehem,PA,216162,437
Greensburg,PA,215275,438
Selinsgrove,PA,216278,439
Latrobe,PA,215798,440
Pittsburgh,PA,216782,441
Oakdale,PA,215415,442
Erie,PA,216418,443
Chester,PA,216852,444
Bristol,RI,217518,445
Columbia,SC,217925,446
North Providence,RI,217572,447
Graniteville,SC,217615,448
Aiken,SC,218645,449
Due West,SC,217998,450
Smithfield,RI,217165,451
Florence,SC,218025,452
McKenzie,TN,219718,453
Murfreesboro,TN,220978,454
Knoxville,TN,221625,455
Martin,TN,221768,456
Memphis,TN,221485,457
Morristown,TN,222062,458
Memphis,TN,222105,459
Abilene,TX,222178,460
Hawkins,TX,225885,461
Athens,TX,225308,462
Houston,TX,223472,463
Laredo,TX,226125,464
Texarkana,TX,224545,465
Laredo,TX,226152,466
Mesquite,TX,224572,467
Bryan,TX,223852,468
Dallas,TX,224615,469
Cisco,TX,223898,470
Texas City,TX,226408,471
Amarillo,TX,224758,472
Waco,TX,226578,473
Lubbock,TX,226675,474
Houston,TX,225432,475
Victoria,TX,225502,476
Brownwood,TX,225548,477
Austin,TX,225575,478
El Paso,TX,225788,479
Kingsville,TX,228705,480
Houston,TX,227748,481
Austin,TX,228778,482
Irving,TX,227058,483
Austin,TX,227845,484
The Woodlands,TX,227182,485
Mount Pleasant,TX,227225,486
Odessa,TX,229018,487
Houston,TX,227298,488
Seguin,TX,228088,489
Levelland,TX,228158,490
Keene,TX,228468,491
Edinburg,TX,227368,492
Temple,TX,228608,493
Dallas,TX,228635,494
Snyder,TX,229832,495
Northfield,VT,230995,496
Tyler,TX,229355,497
McAllen,TX,229425,498
Roanoke,VA,232308,499
Norfolk,VA,231688,500
North Chesterfield,VA,231828,501
East Aurora,NY,189981,502
Orangeburg,NY,190761,503
Potsdam,NY,190044,504
Bronx,NY,189477,505
Nanuet,NY,189714,506
Brooklyn,NY,193061,507
Jamestown,NY,192004,508
Albany,NY,193201,509
Brooklyn,NY,193247,510
New York,NY,191597,511
Hamburg,NY,191621,512
New York,NY,192864,513
New York,NY,192271,514
Albany,NY,192961,515
New Rochelle,NY,191931,516
Rochester,NY,193584,517
New York,NY,193654,518
Seneca Falls,NY,193751,519
Brooklyn,NY,195544,520
New York,NY,193821,521
New York,NY,195067,522
Staten Island,NY,195784,523
Saint Bonaventure,NY,195164,524
Peekskill,NY,193991,525
Syracuse,NY,195191,526
Albany,NY,195234,527
Bronxville,NY,195304,528
Loudonville,NY,195474,529
Brooklyn,NY,194657,530
Troy,NY,194824,531
New York,NY,196884,532
Delhi,NY,196024,533
Roxboro,NC,199324,534
Shelby,NC,198321,535
Asheboro,NC,199421,536
New Bern,NC,198367,537
Rocky Mount,NC,199087,538
Ahoskie,NC,199467,539
Asheville,NC,199111,540
Salisbury,NC,199494,541
Greenville,NC,198464,542
Winston-Salem,NC,199607,543
Winston-Salem,NC,199184,544
Smithfield,NC,198774,545
Kinston,NC,198817,546
Greensboro,NC,198844,547
Louisburg,NC,198871,548
Berea,OH,201195,549
Valley City,ND,200572,550
Sylva,NC,199731,551
Newark,OH,204705,552
Dayton,OH,206288,553
Oklahoma City,OK,207342,554
Weatherford,OK,207865,555
Tulsa,OK,207935,556
Stillwater,OK,207388,557
Springfield,OH,206525,558
Oklahoma City,OK,207458,559
Lawton,OK,207102,560
Pendleton,OR,208275,561
Cincinnati,OH,206622,562
Allentown,PA,214175,563
Aston,PA,214272,564
Pittsburgh,PA,213358,565
Philadelphia,PA,214528,566
Easton,PA,213385,567
Hazleton,PA,214768,568
Media,PA,214582,569
Mont Alto,PA,214795,570
Schnecksville,PA,213525,571
New Kensington,PA,214625,572
Levittown,PA,213552,573
Washington,PA,214892,574
Pittsburgh,PA,215008,575
Philadelphia,PA,213932,576
Philadelphia,PA,215062,577
Reading,PA,215585,578
Philadelphia,PA,215105,579
Pittsburgh,PA,215628,580
Slippery Rock,PA,216038,581
Youngwood,PA,216825,582
Pittsburgh,PA,215442,583
Providence,RI,217235,584
East Greenwich,RI,217305,585
Lancaster,SC,218672,586
Providence,RI,217402,587
Greenwood,SC,217828,588
Spartanburg,SC,218742,589
Gaffney,SC,218238,590
Charleston,SC,218335,591
Clemson,SC,217882,592
Yankton,SD,219338,593
Kingstree,SC,218955,594
Knoxville,TN,220552,595
Jackson,TN,220598,596
Nashville,TN,219505,597
Nashville,TN,220792,598
Memphis,TN,220808,599
Memphis,TN,220862,600
Madisonville,TN,220312,601
Yankton,SD,219198,602
Blountville,TN,221908,603
New York,NY,193894,604
San Juan,PR,243498,605
Sioux Falls,SD,219392,606
Baltimore,MD,212452,607
Miami Beach,FL,363712,608
Orange,CA,399212,609
Baldwin Park,CA,417105,610
San Antonio,TX,420398,611
New York,NY,427335,612
Smithville,OH,433138,613
Baltimore,MD,434672,614
Weslaco,TX,437608,615
Austin,TX,437635,616
McMinnville,OR,437325,617
Rio Grande,PR,437705,618
Waterbury,CT,436818,619
Richardson,TX,437732,620
San Antonio,TX,437778,621
Pleasant Hill,CA,438258,622
Maitland,FL,438285,623
Spokane,WA,439118,624
Indianapolis,IN,438735,625
Fairfax,VA,438498,626
Jacksonville,FL,434715,627
Lakewood,WA,439145,628
Jamaica,NY,440262,629
Shawnee,OK,439932,630
Denver,CO,439288,631
Newport,AR,440402,632
Baton Rouge,LA,439738,633
Highland Heights,OH,439455,634
Shreveport,LA,439482,635
Orange Park,FL,439792,636
Albuquerque,NM,440758,637
Minneapolis,MN,172927,638
Grundy,VA,432348,639
Plano,TX,436775,640
Springfield,MA,438805,641
Amarillo,TX,440855,642
Sacramento,CA,124487,643
Houston,TX,392415,644
Raleigh,NC,436632,645
Saint Petersburg,FL,137087,646
Sioux City,IA,154457,647
Oceanside,CA,114734,648
Ontario,OH,480532,649
Cedar Park,TX,480912,650
Salt Lake City,UT,480985,651
Houston,TX,481942,652
Hanford,CA,481298,653
San Antonio,TX,482015,654
Santa Cruz,CA,481395,655
Macon,GA,481155,656
Lakewood,NJ,481438,657
Seattle,WA,482185,658
Ukiah,CA,481182,659
Rochester,NY,481845,660
Greendale,IN,482228,661
Memphis,TN,481225,662
Las Vegas,NV,482255,663
Brick,NJ,481508,664
Royal Palm Beach,FL,481252,665
Georgetown,TX,482325,666
Ft. Washington,PA,482608,667
Oceanside,CA,11473401,668
Irving,TX,482635,669
Phoenix,AZ,482422,670
North Charleston,SC,24893406,671
Charlotte,NC,24893409,672
Norfolk,VA,24893410,673
Glen Allen,VA,24893413,674
Beaumont,TX,36520404,675
Cedar Hill,TX,45897305,676
Anaheim,CA,460075,677
Jacksonville,FL,480842,678
Austin,TX,480888,679
La Jolla,CA,481535,680
Fullerton,CA,481058,681
Oak Brook,IL,481085,682
North Miami Beach,FL,481368,683
Augusta,GA,481678,684
Santa Ana,CA,481128,685
Macon,GA,482158,686
Stone Park,IL,481748,687
Kenner,LA,481465,688
Boston,MA,482705,689
Decatur,GA,482468,690
Warner Robins,GA,483045,691
Kansas City,MO,482538,692
Monroe,LA,483212,693
Charlotte,NC,482565,694
Charlotte,NC,24893403,695
Stafford,TX,45897308,696
Thomasville,GA,487162,697
Milwaukee,WI,489788,698
Berkeley,CA,12601201,699
Westfield,IN,491525,700
Parker,CO,491792,701
San Francisco,CA,491482,702
San Marcos,CA,488785,703
Howell,NJ,491765,704
San Antonio,TX,491835,705
Sinking Spring,PA,491598,706
Jacksonville,AR,491075,707
Lafayette,IN,491552,708
Petaluma,CA,491808,709
Lakewood,NJ,491622,710
Hoover,AL,491905,711
San Juan,PR,491668,712
Holly Hill,FL,491932,713
Kahului,HI,491738,714
Bellaire,OH,492005,715
Bessemer,AL,491695,716
Petersburg,VA,491978,717
Durham,NC,491455,718
Bloomfield,NJ,493132,719
Rio Rancho,NM,493372,720
Alhambra,CA,493318,721
Mount Pleasant,WI,492458,722
Uncasville,CT,12980801,723
Jacksonville,FL,492652,724
La Junta,CO,12777801,725
San Antonio,TX,492722,726
Miami,FL,492935,727
Fort Wayne,IN,492962,728
Brooklyn,NY,18908809,729
Los Angeles,CA,18908810,730
Bedford Hill,NY,18908806,731
Napanoch,NY,18908803,732
Lyndonvile,VT,23091302,733
Sallisaw,OK,41829601,734
Coalinga,CA,41918301,735
Willoughby,OH,41822301,736
Eastman,GA,48511113,737
Warner Robins,GA,48511106,738
Valdosta,GA,48511103,739
Sierra Vista,AZ,48312406,740
Stone Mountain,GA,48511110,741
Madison,GA,48511109,742
Ponce,PR,24297203,743
Washington,DC,47503313,744
Thatcher,AZ,48312403,745
Sioux City,IA,43401601,746
Sanford,ME,42044001,747
Belleville,MI,16947922,748
East Liverpool,OH,21429002,749
Texarkana,AR,10772501,750
Landover,MD,12697901,751
New Port Richey,FL,13508115,752
Georgetown,DE,13090701,753
Los Angeles,CA,20306702,754
Columbus,IN,24378006,755
Lafayette,IN,24378009,756
Vincennes,IN,24378010,757
St. Cloud,FL,42799101,758
Cranston,RI,485582,759
San Francisco,CA,486372,760
Freemont,CA,486558,761
Greenacres,FL,485485,762
Boca Raton,FL,485528,763
Oxford,GA,487092,764
Houston,TX,486798,765
Los Angeles,CA,486965,766
Lubbock,TX,487232,767
Newark,DE,488262,768
Orangeburg,SC,488022,769
Matteson,IL,487968,770
Greenville,SC,487898,771
Modesto,CA,488192,772
Santa Barbara,CA,475228,773
Columbia Station,OH,490072,774
Broken Bow,OK,488828,775
Santa Fe Springs,CA,490045,776
Fort Smith,AR,10722004,777
Madera,CA,12268514,778
Crestwood,KY,15628602,779
Osage Beach,MO,17706510,780
Murray,UT,17706513,781
Freeport,IL,17706516,782
Los Alamitos,CA,17706519,783
Patrick Air Force Base,FL,17706520,784
Ft. Stewart,GA,17706523,785
Chicago,IL,47503306,786
Wilmington,DE,47503303,787
Portsmouth,OH,490188,788
Reading,PA,490258,789
Peoria,AZ,490452,790
Frisco,TX,490522,791
Cincinnati,OH,490692,792
Durham,NC,490948,793
Nashville,TN,490115,794
Lakeland,FL,491145,795
Monsey,NY,490328,796
Merrimack,NH,490382,797
Austin,TX,490425,798
Salem,OR,491242,799
Tallahassee,FL,490142,800
Arlington,TX,490735,801
Cutler Bay,FL,490975,802
Milwaukee,WI,491288,803
Canton,OH,490832,804
San Diego,CA,490285,805
Cardiff,CA,11891201,806
Centennial,CO,17706503,807
St Amant,LA,16061202,808
Crystal Lake,IL,17706506,809
Jefferson City,MO,17706509,810
Syracuse,NY,17706526,811
Jacksonville,FL,17706529,812
Fort Sill,OK,17706530,813
Mesquite,TX,17706533,814
Ft Benning,GA,20750002,815
Lake Mary,FL,24893416,816
Denver,CO,47503309,817
Nashville,TN,47503310,818
Shreveport,LA,490498,819
San Antonio,TX,491118,820
Mount Pleasant,MI,490568,821
Ontario,CA,490212,822
Anaheim,CA,490878,823
Hammond,IN,490805,824
Blue Bell,PA,216348,825
Las Vegas,NV,486938,826
Las Vegas,NV,487375,827
Vancouver,WA,487348,828
Lubbock,TX,487065,829
Lake Havasu City,AZ,486868,830
New Tazewell,TN,486442,831
Brooklyn,NY,486415,832
Bossier City,LA,485962,833
Elyria,OH,488952,834
Nampa,ID,488998,835
North Charleston,SC,488925,836
Airway Heights,WA,488378,837
Hendersonville,TN,487922,838
Alhambra,CA,487995,839
East Brunswick,NJ,487852,840
Madison,WI,489122,841
Tampa,FL,490018,842
Lebanon,MO,488235,843
Ventura,CA,125037,844
Christiansburg,VA,11710401,845
Allen Park,MI,16884702,846
Augusta,GA,13962102,847
Clinton Township,MI,16884705,848
Dixon,IL,14902802,849
South Bend,IN,24378003,850
Norristown,PA,486105,851
Miami,FL,486512,852
San Antonio,TX,482972,853
Knoxville,TN,488068,854
Los Angeles,CA,489858,855
Lima,NY,488305,856
Parkland,FL,489238,857
Houma,LA,488138,858
Pompano Beach,FL,488332,859
Seattle,WA,488448,860
Southaven,MS,487588,861
Boynton Beach,FL,487445,862
Orlando,FL,487472,863
Lauderdale Lakes,FL,487418,864
Delbarton,WV,486202,865
Miami,FL,485768,866
San Marcos,CA,468848,867
Riverside,CA,470038,868
Phoenix,AZ,486822,869
Yellow Springs,OH,483018,870
Cuyahoga Falls,OH,487302,871
Los Angeles,CA,486248,872
Muncie,IN,486752,873
Chicago,IL,486345,874
Berkeley,CA,486488,875
Lafayette,LA,487658,876
Dillon,MT,489812,877
Nevada,MO,488165,878
Dallas,TX,44977302,879
College Station,TX,36520407,880
Temecula,CA,12268511,881
Salida,CA,12268507,882
Calumet City,IL,483258,883
Shreveport,LA,483948,884
South  Charleston,WV,484932,885
Waycross,GA,485458,886
Calexico,CA,12240901,887
Sylvania,OH,485032,888
Fresno,CA,12268504,889
Southfield,MI,484695,890
Glen Allen,VA,484765,891
Ardmore,OK,483665,892
Orlando,FL,484668,893
Copiague,NY,483382,894
Norcross,GA,483638,895
San Francisco,CA,483878,896
Greenville,NC,483425,897
Lansing,MI,484118,898
Fort Myers,FL,484172,899
Jacksonville,FL,484075,900
San Juan,PR,483595,901
Amityville,NY,484385,902
Lafayette,LA,483355,903
Johnson City,TN,484358,904
Lombard,IL,483328,905
Lancaster,CA,484002,906
San Marcos,TX,483735,907
Hempstead,NY,483708,908
Longview,TX,484048,909
Dothan,AL,483975,910
Dallas,TX,484905,911
Doral,FL,485272,912
Mayaguez,PR,484835,913
Casselberry,FL,485388,914
Hemet,CA,485412,915
Tampa,FL,485342,916
San Pedro,CA,11854101,917
Inglewood,CA,484862,918
Charles Town,WV,475398,919
Roanoke,VA,459082,920
Kettering,OH,453455,921
Little Rock,AR,457192,922
Mt. Kisco,NY,460552,923
Conway,SC,460835,924
Orlando,FL,461005,925
Blackfoot,ID,460808,926
Fayetteville,NC,461032,927
Sherman,TX,461388,928
Burbank,CA,461148,929
Boise,ID,461652,930
Southfield,MI,461892,931
Falls Church,VA,461412,932
Kenosha,WI,461908,933
Oakland,CA,461175,934
Pittsburgh,PA,461218,935
Bowling Green,KY,461722,936
Cary,NC,461485,937
Palm Coast,FL,461245,938
Scarborough,ME,461962,939
New York,NY,461768,940
American Fork,UT,461272,941
Fayetteville,NC,461528,942
Las Vegas,NV,462008,943
Stafford,TX,461795,944
Albuquerque,NM,461555,945
Baraga,MI,461315,946
Fort Myers,FL,462035,947
Skokie,IL,461582,948
Provo,UT,461342,949
Levittown,NY,461838,950
Northridge,CA,462062,951
Bayamon,PR,461625,952
East Orange,NJ,461865,953
Salt Lake City,UT,465812,954
Tulsa,OK,466152,955
Phoenix,AZ,469142,956
North Charleston,SC,467872,957
Lakewood,CO,462318,958
Shorewood,IL,462345,959
Tualatin,OR,468255,960
Pomona,CA,467368,961
Louisville,KY,468705,962
Moline,IL,469638,963
West Des Moines,IA,475015,964
Hanford,CA,12268501,965
Berkeley,CA,12293101,966
San Jose,CA,11458501,967
Van Nuys,CA,475282,968
Phoenix,AZ,474915,969
Costa Mesa,CA,11635001,970
Crestwood,KY,15085302,971
Hartford,CT,41724801,972
Cherry Hill,NJ,453215,973
Staten Island,NY,457855,974
Upton,MA,457615,975
DeFuniak Springs,FL,457378,976
Waterford,MI,457642,977
Lauderhill,FL,457402,978
Portland,OR,457925,979
St Joseph,MO,457688,980
Allentown,PA,457952,981
The Villages,FL,457448,982
Aiken,SC,457998,983
Lawrenceville,GA,457475,984
Jackson,MS,458955,985
Irving,TX,458052,986
San Antonio,TX,458982,987
Fayetteville,NC,458405,988
Henrico,VA,458122,989
Onalaska,WI,458168,990
Grand Prairie,TX,458478,991
Fort Mohave,AZ,459125,992
Kenosha,WI,459842,993
Virginia Beach,VA,459268,994
Chicago,IL,460145,995
San Antonio,TX,460172,996
Houston,TX,459958,997
Harlingen,TX,459985,998
Evansville,IN,459392,999
Lewistown,PA,460385,1000
Franklin,MA,459408,1001
