Region_Id,Tution_Per_Year,School_Name,Student_Size,City,Total_Branches,Ownership,Highest_Degrees_Awarded,Admission_Rate,Predominant_degrees,States,id,State_Score_Reading,State_Score_Math,State_Score_Writing,Sat_Score_Cumulative
3,13805.0,Holy Cross College,498.0,Notre Dame,1,2,3,0.8827,3,IN,150774,625.0,625.0,465.0,28.0
3,27640.0,Rush University,120.0,Chicago,1,2,4,Not Available,3,IL,148511,Not Available,Not Available,Not Available,Not Available
3,12982.0,College of Court Reporting Inc,142.0,Valparaiso,1,3,2,Not Available,2,IN,150251,Not Available,Not Available,Not Available,Not Available
3,13217.0,University of St Francis,1590.0,Joliet,1,2,4,0.4678,3,IL,148584,560.0,550.0,470.0,23.0
3,17256.0,Saint Xavier University,2943.0,Chicago,1,2,4,0.7395,3,IL,148627,525.0,515.0,500.0,22.0
3,8759.0,Don Roberts Beauty School,17.0,Valparaiso,1,3,1,Not Available,1,IN,150437,Not Available,Not Available,Not Available,Not Available
3,7838.0,University of Illinois at Springfield,2704.0,Springfield,1,1,4,0.5282,3,IL,148654,555.0,549.0,514.0,24.0
3,10936.0,Trinity International University-Illinois,699.0,Deerfield,3,2,4,0.7303,3,IL,149514,525.0,530.0,Not Available,23.0
3,14026.0,University of Evansville,2018.0,Evansville,1,2,4,0.6948,3,IN,150534,600.0,590.0,535.0,25.0
3,13246.0,Franklin College,925.0,Franklin,1,2,4,0.7544,3,IN,150604,540.0,535.0,475.0,22.0
3,13730.0,Trine University,2059.0,Angola,2,2,4,0.734,3,IN,152567,555.0,565.0,Not Available,24.0
5,6658.0,University of South Florida-Main Campus,31321.0,Tampa,3,1,4,0.4263,3,FL,137351,625.0,625.0,555.0,28.0
5,5850.0,The University of West Florida,9371.0,Pensacola,1,1,4,0.4242,3,FL,138354,595.0,570.0,495.0,25.0
5,18157.0,Clark Atlanta University,3320.0,Atlanta,1,2,4,0.5185,3,GA,138947,530.0,500.0,Not Available,20.0
5,1773.0,East Georgia State College,2502.0,Swainsboro,3,1,3,Not Available,2,GA,139621,Not Available,Not Available,Not Available,Not Available
5,7867.0,Bene's Career Academy,355.0,New Port Richey,1,3,1,Not Available,1,FL,137591,Not Available,Not Available,Not Available,Not Available
5,3308.0,Withlacoochee Technical College,65.0,Inverness,1,1,1,Not Available,1,FL,138497,Not Available,Not Available,Not Available,Not Available
5,4919.0,Georgia Southwestern State University,2231.0,Americus,1,1,4,0.6929,3,GA,139764,530.0,500.0,Not Available,20.0
5,3058.0,Chattahoochee Technical College,8442.0,Marietta,1,1,2,Not Available,1,GA,140331,Not Available,Not Available,Not Available,Not Available
5,26656.0,Savannah College of Art and Design,11363.0,Savannah,1,2,4,0.7027,3,GA,140951,580.0,550.0,525.0,24.0
5,14245.0,LaGrange College,858.0,Lagrange,1,2,4,0.4818,3,GA,140234,560.0,540.0,473.0,22.0
5,8499.0,Young Harris College,990.0,Young Harris,1,2,3,0.6345,3,GA,141361,520.0,510.0,475.0,21.0
3,7898.0,Tricoci University of Beauty Culture-Urbana,84.0,Urbana,2,3,1,Not Available,1,IL,143181,Not Available,Not Available,Not Available,Not Available
7,11763.0,The College of Idaho,939.0,Caldwell,1,2,4,0.492,3,ID,142294,Not Available,Not Available,Not Available,Not Available
3,18364.0,Chicago Theological Seminary,Not Available,Chicago,1,2,4,Not Available,4,IL,144014,Not Available,Not Available,Not Available,Not Available
7,6650.0,Aveda Institute-Twin Falls,58.0,Twin Falls,1,3,1,Not Available,1,ID,142407,Not Available,Not Available,Not Available,Not Available
3,854.0,City Colleges of Chicago-Kennedy-King College,1965.0,Chicago,1,1,2,Not Available,1,IL,144157,Not Available,Not Available,Not Available,Not Available
3,12592.0,Blessing Rieman College of Nursing and Health Sciences,192.0,Quincy,3,2,4,Not Available,3,IL,143297,Not Available,Not Available,Not Available,Not Available
7,10007.0,Northwest Nazarene University,1268.0,Nampa,1,2,4,0.7094,3,ID,142461,580.0,555.0,500.0,24.0
3,14756.0,Concordia University-Chicago,1463.0,River Forest,1,2,4,0.76,3,IL,144351,540.0,540.0,Not Available,23.0
3,2508.0,Danville Area Community College,1560.0,Danville,1,1,2,Not Available,2,IL,144564,Not Available,Not Available,Not Available,Not Available
3,14787.0,Graham Hospital School of Nursing,39.0,Canton,1,2,1,1.0,1,IL,145354,Not Available,Not Available,Not Available,Not Available
3,8409.0,Hair Professionals Career College,37.0,Sycamore,1,3,1,Not Available,1,IL,145424,Not Available,Not Available,Not Available,Not Available
3,11420.0,Steven Papageorge Hair Academy,53.0,Chicago,1,3,1,Not Available,1,IL,146807,Not Available,Not Available,Not Available,Not Available
3,13020.0,Hebrew Theological College,87.0,Skokie,1,2,3,0.9286,3,IL,145497,Not Available,Not Available,515.0,22.0
3,2935.0,Highland Community College,1210.0,Freeport,1,1,2,Not Available,1,IL,145521,Not Available,Not Available,Not Available,Not Available
3,3489.0,McCormick Theological Seminary,Not Available,Chicago,1,2,4,Not Available,4,IL,146977,Not Available,Not Available,Not Available,Not Available
3,2901.0,McHenry County College,4500.0,Crystal Lake,1,1,2,Not Available,2,IL,147004,Not Available,Not Available,Not Available,Not Available
3,14691.0,University of Illinois at Urbana-Champaign,32974.0,Champaign,1,1,4,0.6216,3,IL,145637,645.0,685.0,640.0,29.0
3,11456.0,Illinois College,971.0,Jacksonville,1,2,3,0.7593,3,IL,145691,Not Available,Not Available,Not Available,Not Available
3,12151.0,Monmouth College,901.0,Monmouth,1,2,3,0.6937,3,IL,147341,540.0,535.0,Not Available,24.0
3,1896.0,Prairie State College,3302.0,Chicago Heights,1,1,2,Not Available,2,IL,148007,Not Available,Not Available,Not Available,Not Available
3,1864.0,Morton College,3384.0,Cicero,1,1,2,Not Available,2,IL,147411,Not Available,Not Available,Not Available,Not Available
3,8332.0,Quincy University,916.0,Quincy,1,2,4,0.6815,3,IL,148131,535.0,515.0,Not Available,22.0
3,3154.0,Illinois Valley Community College,2135.0,Oglesby,1,1,2,Not Available,2,IL,145831,Not Available,Not Available,Not Available,Not Available
3,9222.0,Lincoln Christian University,398.0,Lincoln,1,2,4,0.6351,3,IL,146667,555.0,505.0,405.0,23.0
3,25427.0,The John Marshall Law School,Not Available,Chicago,1,2,4,Not Available,4,IL,146241,Not Available,Not Available,Not Available,Not Available
3,16756.0,Northern Baptist Theological Seminary,Not Available,Lisle,1,2,4,Not Available,4,IL,147697,Not Available,Not Available,Not Available,Not Available
3,19253.0,Roosevelt University,2377.0,Chicago,1,2,4,0.6485,3,IL,148487,555.0,540.0,530.0,24.0
3,14043.0,Educators of Beauty College of Cosmetology-Sterling,36.0,Sterling,2,3,1,Not Available,1,IL,149204,Not Available,Not Available,Not Available,Not Available
3,12508.0,Huntington University,981.0,Huntington,1,2,4,0.8319,3,IN,150941,545.0,540.0,485.0,23.0
3,2913.0,Waubonsee Community College,6752.0,Sugar Grove,1,1,2,Not Available,2,IL,149727,Not Available,Not Available,Not Available,Not Available
3,1131.0,Southeastern Illinois College,839.0,Harrisburg,1,1,2,Not Available,2,IL,148937,Not Available,Not Available,Not Available,Not Available
3,20289.0,Wheaton College,2364.0,Wheaton,1,2,4,0.8265,3,IL,149781,665.0,650.0,645.0,30.0
3,3892.0,Spoon River College,967.0,Canton,1,1,2,Not Available,1,IL,148991,Not Available,Not Available,Not Available,Not Available
3,11265.0,Lincoln College of Technology-Indianapolis,961.0,Indianapolis,8,3,2,Not Available,1,IN,151661,Not Available,Not Available,Not Available,Not Available
4,12782.0,Buena Vista University,1546.0,Storm Lake,1,2,4,0.5713,3,IA,153001,515.0,515.0,Not Available,22.0
3,13968.0,Indiana Wesleyan University-Marion,2647.0,Marion,2,2,4,0.6829,3,IN,151801,565.0,550.0,515.0,24.0
3,5681.0,Indiana State University,10348.0,Terre Haute,1,1,4,0.8991,3,IN,151324,515.0,500.0,440.0,20.0
4,12726.0,Coe College,1369.0,Cedar Rapids,1,2,3,0.6693,3,IA,153144,609.0,580.0,564.0,25.0
3,17854.0,Saint Meinrad School of Theology,Not Available,St. Meinrad,1,2,4,Not Available,4,IN,152451,Not Available,Not Available,Not Available,Not Available
3,5588.0,Saint Elizabeth School of Nursing,126.0,Lafayette,1,2,1,1.0,1,IN,152497,455.0,455.0,480.0,18.0
4,9212.0,Iowa School of Beauty-Marshalltown,4.0,Marshalltown,1,3,1,Not Available,1,IA,153171,Not Available,Not Available,Not Available,Not Available
4,2733.0,Des Moines Area Community College,11901.0,Ankeny,1,1,2,Not Available,2,IA,153214,Not Available,Not Available,Not Available,Not Available
3,18261.0,Indiana University-Bloomington,32991.0,Bloomington,1,1,4,0.7691,3,IN,151351,625.0,630.0,565.0,28.0
3,2751.0,Vincennes University,6282.0,Vincennes,1,1,3,Not Available,2,IN,152637,Not Available,Not Available,Not Available,Not Available
4,2928.0,Eastern Iowa Community College District,2960.0,Davenport,1,1,2,Not Available,2,IA,153311,Not Available,Not Available,Not Available,Not Available
3,14360.0,International Business College-Indianapolis,327.0,Indianapolis,2,3,2,0.772,2,IN,151467,Not Available,Not Available,Not Available,Not Available
3,3540.0,Knox Beauty College,38.0,Knox,1,3,1,Not Available,1,IN,151564,Not Available,Not Available,Not Available,Not Available
3,9773.0,Tricoci University of Beauty Culture-Lafayette,104.0,Lafayette,2,3,1,Not Available,1,IN,151607,Not Available,Not Available,Not Available,Not Available
4,20369.0,Grinnell College,1683.0,Grinnell,1,2,3,0.2438,3,IA,153384,708.0,743.0,Not Available,32.0
4,7877.0,Hamilton Technical College,134.0,Davenport,1,3,3,Not Available,1,IA,153427,Not Available,Not Available,Not Available,Not Available
4,18695.0,Mercy College of Health Sciences,724.0,Des Moines,1,2,3,0.9505,3,IA,153977,Not Available,Not Available,Not Available,Not Available
4,10759.0,Morningside College,1240.0,Sioux City,1,2,4,0.5758,3,IA,154004,Not Available,Not Available,Not Available,23.0
4,2600.0,Cloud County Community College,1028.0,Concordia,1,1,2,Not Available,2,KS,154907,Not Available,Not Available,Not Available,Not Available
4,3844.0,Colby Community College,886.0,Colby,1,1,2,Not Available,2,KS,154934,Not Available,Not Available,Not Available,Not Available
4,8337.0,Iowa School of Beauty-Des Moines,47.0,Des Moines,1,3,1,Not Available,1,IA,153597,Not Available,Not Available,Not Available,Not Available
4,11692.0,Northwestern College,1006.0,Orange City,1,2,4,0.7143,3,IA,154101,570.0,580.0,Not Available,24.0
4,5727.0,Donnelly College,304.0,Kansas City,1,2,3,Not Available,2,KS,155007,Not Available,Not Available,Not Available,Not Available
4,16779.0,Luther College,1974.0,Decorah,1,2,3,0.6257,3,IA,153834,585.0,595.0,545.0,26.0
5,1655.0,Henderson Community College,1004.0,Henderson,1,1,2,Not Available,1,KY,156851,Not Available,Not Available,Not Available,Not Available
4,5364.0,Pittsburg State University,5067.0,Pittsburg,1,1,4,0.8958,3,KS,155681,Not Available,Not Available,Not Available,23.0
5,2317.0,Jefferson Community and Technical College,8932.0,Louisville,1,1,2,Not Available,1,KY,156921,Not Available,Not Available,Not Available,Not Available
5,6204.0,Summit Salon Academy-Lexington,37.0,Lexington,1,3,1,Not Available,1,KY,156967,Not Available,Not Available,Not Available,Not Available
4,12671.0,Kansas Wesleyan University,650.0,Salina,1,2,4,0.4681,3,KS,155414,535.0,540.0,Not Available,23.0
5,5604.0,Lexington Theological Seminary,Not Available,Lexington,1,2,4,Not Available,4,KY,157207,Not Available,Not Available,Not Available,Not Available
5,12316.0,Guy's Shreveport Academy of Cosmetology Inc,73.0,Shreveport,1,3,1,Not Available,1,LA,159027,Not Available,Not Available,Not Available,Not Available
5,9205.0,ITI Technical College,663.0,Baton Rouge,1,3,2,Not Available,2,LA,159197,Not Available,Not Available,Not Available,Not Available
5,17049.0,Spalding University,955.0,Louisville,1,2,4,0.9595,3,KY,157757,Not Available,545.0,Not Available,21.0
5,8564.0,Murray State University,6830.0,Murray,1,1,4,0.8142,3,KY,157401,566.0,555.0,Not Available,24.0
5,8365.0,Western Kentucky University,13959.0,Bowling Green,1,1,4,0.9721,3,KY,157951,550.0,535.0,Not Available,24.0
5,2907.0,Nunez Community College,1638.0,Chalmette,1,1,2,Not Available,1,LA,158884,Not Available,Not Available,Not Available,Not Available
5,5707.0,Louisiana Academy of Beauty,36.0,Eunice,1,3,1,Not Available,1,LA,159531,Not Available,Not Available,Not Available,Not Available
5,9860.0,Opelousas School of Cosmetology,8.0,Opelousas,1,3,1,Not Available,1,LA,159601,Not Available,Not Available,Not Available,Not Available
5,7603.0,Empire Beauty School-Chenoweth,78.0,Louisville,14,3,1,Not Available,1,KY,157614,Not Available,Not Available,Not Available,Not Available
5,2758.0,Northshore Technical Community College,2339.0,Lacombe,1,1,2,Not Available,1,LA,160667,Not Available,Not Available,Not Available,Not Available
1,5542.0,University of Maine at Augusta,3230.0,Augusta,1,1,3,Not Available,3,ME,161217,Not Available,Not Available,Not Available,Not Available
5,6333.0,McNeese State University,6022.0,Lake Charles,1,1,4,0.7032,3,LA,159717,530.0,525.0,Not Available,23.0
5,10821.0,Remington College-Lafayette Campus,368.0,Lafayette,15,2,2,Not Available,1,LA,160524,Not Available,Not Available,Not Available,Not Available
1,46915.0,Bates College,1832.0,Lewiston,1,2,3,0.1779,3,ME,160977,Not Available,Not Available,Not Available,Not Available
5,7394.0,Stevensons Academy of Hair Design,20.0,New Orleans,1,3,1,Not Available,1,LA,160597,Not Available,Not Available,Not Available,Not Available
1,31648.0,Bowdoin College,1825.0,Brunswick,1,2,3,0.1026,3,ME,161004,Not Available,Not Available,Not Available,Not Available
5,6153.0,Southern University and A & M College,5612.0,Baton Rouge,1,1,4,0.3724,3,LA,160621,510.0,500.0,455.0,19.0
5,16261.0,Franciscan Missionaries of Our Lady University,1049.0,Baton Rouge,1,2,4,0.592,3,LA,160074,Not Available,Not Available,Not Available,22.0
5,5656.0,Pat Goins Benton Road Beauty School,85.0,Bossier City,1,3,1,Not Available,1,LA,160117,Not Available,Not Available,Not Available,Not Available
1,8097.0,University of Southern Maine,5281.0,Portland,1,1,4,0.8543,3,ME,161554,535.0,510.0,485.0,22.0
1,4221.0,Washington County Community College,278.0,Calais,1,1,2,Not Available,1,ME,161581,Not Available,Not Available,Not Available,Not Available
2,4692.0,Frederick Community College,4462.0,Frederick,1,1,2,Not Available,2,MD,162557,Not Available,Not Available,Not Available,Not Available
2,5984.0,Frostburg State University,4359.0,Frostburg,1,1,4,0.7831,3,MD,162584,515.0,505.0,460.0,20.0
2,3696.0,Anne Arundel Community College,10720.0,Arnold,1,1,2,Not Available,2,MD,161767,Not Available,Not Available,Not Available,Not Available
2,15940.0,Goucher College,1523.0,Baltimore,1,2,4,0.8041,3,MD,162654,Not Available,Not Available,Not Available,Not Available
2,10227.0,Purdue University Global-Hagerstown,409.0,Hagerstown,13,1,4,Not Available,3,MD,162681,Not Available,Not Available,Not Available,Not Available
2,2296.0,Baltimore City Community College,4093.0,Baltimore,1,1,2,Not Available,2,MD,161864,Not Available,Not Available,Not Available,Not Available
3,11348.0,Ashland County-West Holmes Career Center,48.0,Ashland,1,1,1,Not Available,1,OH,201098,Not Available,Not Available,Not Available,Not Available
8,12847.0,Pacific College,291.0,Costa Mesa,1,3,3,0.6,2,CA,422695,Not Available,Not Available,Not Available,Not Available
6,4136.0,Mid Cities Barber College,24.0,Grand Prairie,1,3,1,Not Available,1,TX,423412,Not Available,Not Available,Not Available,Not Available
1,9910.0,Stone Academy-Waterbury,138.0,Waterbury,3,3,1,Not Available,1,CT,413778,Not Available,Not Available,Not Available,Not Available
1,3045.0,Howell Cheney THS/CT Aero Tech School,59.0,Hartford,2,1,1,Not Available,1,CT,417248,Not Available,Not Available,Not Available,Not Available
4,5923.0,Cass Career Center,20.0,Harrisonville,1,1,1,1.0,1,MO,417682,Not Available,Not Available,Not Available,Not Available
3,5086.0,Career Center of Southern Illinois,84.0,Red Bud,1,1,1,Not Available,1,IL,417442,Not Available,Not Available,Not Available,Not Available
1,2652.0,Charles H McCann Technical School,30.0,North Adams,1,1,1,Not Available,1,MA,419095,Not Available,Not Available,Not Available,Not Available
2,5972.0,Albany BOCES-Adult Practical Nursing Program,170.0,Albany,1,1,1,Not Available,1,NY,418038,Not Available,Not Available,Not Available,Not Available
5,3354.0,Carver Career Center,170.0,Charleston,1,1,2,Not Available,1,WV,430795,Not Available,Not Available,Not Available,Not Available
8,8308.0,Alaska Career College,415.0,Anchorage,1,3,2,Not Available,1,AK,103501,Not Available,Not Available,Not Available,Not Available
6,9489.0,Empire Beauty School-Tucson,102.0,Tucson,11,3,1,Not Available,1,AZ,103741,Not Available,Not Available,Not Available,Not Available
5,7929.0,University of West Alabama,2152.0,Livingston,1,1,4,0.3966,3,AL,101587,480.0,460.0,475.0,21.0
5,12357.0,Spring Hill College,1252.0,Mobile,1,2,4,0.6577,3,AL,102234,550.0,550.0,Not Available,23.0
5,2524.0,Coastal Alabama Community College,5494.0,Bay Minette,1,1,2,Not Available,2,AL,101161,Not Available,Not Available,Not Available,Not Available
6,869.0,Eastern Arizona College,4291.0,Thatcher,1,1,2,Not Available,1,AZ,104577,Not Available,Not Available,Not Available,Not Available
6,11178.0,Carrington College-Tucson,227.0,Tucson,6,3,1,0.8736,1,AZ,103927,Not Available,Not Available,Not Available,Not Available
